# General
## Title
### Wind Power Onshore
## Abstract
### CMIP5
## Date
### 2021-05-17
## Date type
### Publication: Date identifies when the data was issued
## Unit
### MW/MW
## URL
### https://cds.climate.copernicus.eu/
## Data format
### CSV
## Keywords
### ERA5 : reanalysis : Copernicus : C3S : C3S Energy : WEMC
## Point of contact
### Individual name
#### Alberto Troccoli
### Electronic mail address
#### info@wemcouncil.org
### Organisation name
#### World Energy & Meteorology Council
### Role
#### Owner: Party that owns the resource
# Usage
## Access constraints
### Intellectual property rights: The IP of these data belongs to the EU Copernicus programme
## Use constraints
### Creative Commons
## Citation(s)
### NA
## Temporal extent
## Begin date
### 1951-01-01-0000
## End date
### 2098-12-31-2100
## Temporal resolution
### 3 month
## Geographic bounding box
### westBoundLongitude -22.00
### eastBoundLongitude 45.00
### southBoundLatitude 27.00
### northBoundLatitude 72.00
## Spatial resolution
### NUTS0
# Lineage Statement
## Original Data Source
## Statement
### The original data sources are ECMWF ERA5 Reanalysis (available at: https://cds.climate.copernicus.eu)
#
Date,AL,AT,BA,BE,BG,CH,CY,CZ,DE,DK,EE,EL,ES,FI,FR,HR,HU,IE,IS,IT,LI,LT,LU,LV,ME,MK,MT,NL,NO,PL,PT,RO,RS,SE,SI,SK,TR,UK
1979-05-31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1979-08-31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1979-11-30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-02-29,0.03787847332141523,0.12272516131366325,0.07181261295606975,0.4300748049122409,0.16175838452886562,0.05675508022977764,0.11533262137918344,0.28292449476187803,0.3200906587293668,0.5006403297701028,0.3925706071562953,0.07970066024249024,0.16566522048697568,0.34372615135111273,0.2882255825906446,0.1317120828914536,0.22052742141506612,0.4696051090994706,0.35808489550757244,0.09906987513615967,,0.3907213992750577,0.3669886154965795,0.38722353236460827,0.06320120875771043,0.04983360778364778,,0.4454308368912273,0.21931107962788104,0.3620807673089416,0.20202288892308887,0.16593158161462784,0.13814877505745568,0.32565848125758834,0.09609187594405688,0.17616535488642715,0.09683267650100658,0.4749007531794736
1980-05-31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-08-31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-11-30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1981-02-28,0.044392845444328234,0.13150910234454535,0.08126441574938224,0.41905531760835385,0.15254760011332189,0.054670805467998775,0.1380786237972661,0.3220937355188172,0.3440688133903524,0.4808161783953144,0.3997783366323741,0.08805189709394225,0.19996791112418,0.31914620976321945,0.2899509227118969,0.13852813748610393,0.23976108852489364,0.4831930359736274,0.3205138304191231,0.11506660505006915,,0.3954707187775564,0.3541442747018364,0.39005000080284896,0.07380371376856898,0.053366397692931306,,0.4488910915098405,0.19881444038643425,0.3949126956877174,0.2294074461287252,0.16796123207520905,0.16777152815491428,0.29873094472010553,0.08266904896103952,0.1884911931623293,0.10767847712052872,0.4664556984766812
1981-05-31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1981-08-31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1981-11-30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1982-02-28,0.03254391147122763,0.10444385508964477,0.06617862104928969,0.3737981291277277,0.12941168671917905,0.04009637989087167,0.10188963156669324,0.2546418369112743,0.2829015417601265,0.464043546199925,0.38166061778520216,0.0714005583027198,0.201325404554114,0.3020219961886902,0.2541755219851731,0.1304076553615515,0.20892564407644207,0.4772291345244213,0.3237075453437305,0.09478458125296063,,0.35069573128768416,0.3116102252492965,0.3623944693896855,0.05425810262460642,0.04040783647285772,,0.4030627795440193,0.1925989342744042,0.3432652126820234,0.26213877480949416,0.1455310832628015,0.1432004960432354,0.2899828176825677,0.09355079443995487,0.16562087666275802,0.08589948362635995,0.4453172212945786
1982-05-31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1982-08-31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1982-11-30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1983-02-28,0.0380605112373432,0.1215048725384739,0.07749301963455878,0.4669171646257896,0.14623850831933946,0.05569115981479962,0.10629154662148403,0.30780627746556505,0.3583014967221559,0.5158529448545647,0.4165324245348078,0.07813527624854562,0.1788201089339493,0.3242714096231841,0.3007900466658033,0.14431316722858545,0.23448992112536096,0.5001551409650186,0.3623640991446763,0.0967805221414635,,0.4108790667187901,0.39699563638732976,0.4131371696572552,0.06329622064127984,0.041368965949293464,,0.4834014394685789,0.20235755582689985,0.3862402955975297,0.2103902524337806,0.15960953198221806,0.15354621817765865,0.3041736826425675,0.10774693492923047,0.1764540580830941,0.10894077500972292,0.4908574339076657
1983-05-31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1983-08-31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1983-11-30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1984-02-29,0.03646975107896914,0.11585162270708906,0.07091551715434959,0.41708876957580415,0.13547526039325927,0.045740830782511566,0.12734099723050882,0.27367638647960874,0.31732223310296315,0.5089287812140858,0.41833448214620667,0.07485687795515898,0.18400271012340802,0.32925923204476354,0.2755926637116761,0.1269150592892279,0.20534236680794932,0.4924493087785491,0.3868972432195532,0.09701488036357793,,0.3894112147816221,0.3388087692864816,0.3999166259368552,0.06315879853207185,0.04285444307545769,,0.4383557291941871,0.21680706808021505,0.3638954749325576,0.2358377965242104,0.15145602318408571,0.14054150910439808,0.3153684669334457,0.09221965993310016,0.16104560489908892,0.09283930790102864,0.4742086835495074
1984-05-31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1984-08-31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1984-11-30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1985-02-28,0.0300152995948833,0.12313452185804705,0.06035047333013448,0.4593453227916579,0.11831738730157006,0.04707929378535845,0.12594848092991184,0.2912938323872131,0.3458517527290753,0.5616946617458461,0.4286877535850953,0.06605160721862413,0.17254351904662787,0.3433032925600868,0.2853762518030984,0.12396576125214515,0.22194273524331035,0.5346719432290395,0.368835845753174,0.08862306691081696,,0.4220868236687731,0.3586044806515547,0.4244005885503929,0.04589649255325853,0.03697551324665328,,0.4963366926544071,0.2354031978217172,0.4057018306777861,0.21397049388398529,0.14583924538038542,0.1385572420405191,0.33805054911296256,0.09869621304273296,0.18642921217679628,0.09756255378483636,0.5318900056683891
1985-05-31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1985-08-31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1985-11-30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1986-02-28,0.039483961633656056,0.14208513886813684,0.09346674233730996,0.4779468108461744,0.1300921166239202,0.06027193269555903,0.10694509520746903,0.33476945148458265,0.3791005816529375,0.5213745374609486,0.4396061869943659,0.07192969071617396,0.19666140086284392,0.3392317322766594,0.3293183657683154,0.15692374170346998,0.2534161288294749,0.5146152839157088,0.3427267842384465,0.108730253932064,,0.4230749557796512,0.4185728204417727,0.4405279698671048,0.07775627519687266,0.04750001185728877,,0.4909960149689338,0.2152175525338982,0.4097043501205852,0.22018141022407625,0.15178993605947255,0.15686475456350987,0.3337697341363237,0.1196920359588446,0.2053931474041142,0.0927711754614285,0.5098888954863318
1986-05-31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1986-08-31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1986-11-30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1987-02-28,0.04834696469116518,0.1292298045088799,0.09131145425129948,0.4163788899700461,0.18338532584838088,0.05429490900568393,0.13451304199462868,0.3065017767885821,0.3445991047665717,0.5330784893433216,0.400566489299317,0.09761383052462252,0.1911392413287968,0.3111013545595009,0.2893391903507146,0.14793505385872294,0.2423068928804817,0.4990934717685505,0.38073685255210377,0.10594350697742393,,0.4118417415486516,0.35424183269517745,0.3993765614374048,0.08021107937687495,0.0599252402489582,,0.4625635382861042,0.21194497413784671,0.4156315774071197,0.21910470083460126,0.1837680045021821,0.16796946369765806,0.32148947063988226,0.09837243506598536,0.18186500829013527,0.12438704327587165,0.4980344811553119
1987-05-31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1987-08-31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1987-11-30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1988-02-29,0.04024439324448943,0.1287774041885454,0.08335474133341407,0.38408336948241495,0.16288169101209654,0.051982392016438034,0.1307766146973258,0.29088671308284536,0.3147753750345312,0.4665481126106297,0.3604013737821981,0.08344581568219123,0.1926956910140932,0.2960882685817341,0.2783165596972615,0.1485060439559334,0.2457561710820032,0.4025435523136475,0.3417628719782275,0.10817263696620767,,0.37704612524842535,0.3428532669519915,0.36795601365508057,0.06965662128260952,0.05257749707980297,,0.3986884486956284,0.1910932917587584,0.3742720600080693,0.2463797750198004,0.17225699194319632,0.17108227488759722,0.29257553415110404,0.10722080004060076,0.18639684556475025,0.10573495279716692,0.3972407735740165
1988-05-31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1988-08-31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1988-11-30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1989-02-28,0.03791892280496775,0.1114207606847198,0.08155603180950037,0.4030738603564265,0.13403370211458435,0.04702299079715761,0.11555134728097685,0.2830882513315925,0.3111731571539788,0.4641840617956188,0.3667722149388151,0.0763614090675106,0.19361037262749034,0.3131505819217413,0.273514901058375,0.14303224222787778,0.21416527553972145,0.4438256454355909,0.33109446740193765,0.0955564318230956,,0.36191773292920576,0.3379040888922087,0.3550558439741292,0.0649013132238389,0.0441594613895235,,0.42723602440723707,0.20979039748590264,0.35241677966679125,0.2406513703114947,0.14950617625380644,0.1539707576463461,0.3042826992437312,0.09657184635718427,0.15909397130878802,0.1045298760067583,0.43982621850457854
1989-05-31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1989-08-31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1989-11-30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1990-02-28,0.036163261601109296,0.13658481111388387,0.08101613908956377,0.4157496014520705,0.13426418020285005,0.049526316612739284,0.1183871240780694,0.30691898097838866,0.3192490051039467,0.46578565526564003,0.3791484685666429,0.07132530409950151,0.1989034048160296,0.33101707433748634,0.2797213408737434,0.15093923342743396,0.2395928990031159,0.4393731489221089,0.3510879535402042,0.09710305754246816,,0.3787907103720443,0.3472730811790446,0.37791894843456064,0.06328303441804503,0.042564122319054,,0.4465251830770828,0.19981862948950804,0.3659667371904545,0.24270988443080865,0.14786745033030832,0.15353273516580354,0.2965893678364195,0.11115221646904333,0.19746875315657075,0.0933031160989282,0.4522436895864603
1990-05-31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1990-08-31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1990-11-30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1991-02-28,0.03563886623219515,0.13377482239398628,0.07651872480719082,0.4222242253773236,0.15213940417441818,0.056082278630306674,0.12135671314103146,0.3132103579331973,0.3408059185133157,0.5152068778955136,0.4340573895526269,0.07441275926708879,0.1657505854171655,0.34682796555240875,0.2773903070456432,0.14568745402770075,0.24289511980527154,0.4447348222156144,0.3415214183362978,0.09425738385466287,,0.4108323119170793,0.3511734416278008,0.4253713299959712,0.06664382419259297,0.044678538716875764,,0.4478285426074579,0.2273266563648592,0.3921977523821267,0.2030380116895137,0.1674519761857608,0.1490570054449936,0.3346756420484833,0.1135455574981022,0.20068662023706665,0.10015566735924368,0.4538638394876657
1991-05-31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1991-08-31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1991-11-30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1992-02-29,0.034298920706854134,0.11723515998050366,0.08627729465413418,0.4298444594019775,0.1309267966802208,0.05487260390756133,0.11494838152898468,0.29754932731044365,0.3510586102307251,0.5344405058937665,0.4449016481570384,0.06769654496837167,0.1789996314376097,0.3355457845573026,0.2883768122044458,0.15617054045019876,0.2403163885827452,0.4219452261758561,0.3546915862285278,0.09432136761985026,,0.4356984985889864,0.3708588468156063,0.452858514235396,0.06868330658805216,0.043486693116577824,,0.4692486564692127,0.22569935012034745,0.3995010228926352,0.20794343930617312,0.15258680300372046,0.1307252147962659,0.33998364719355784,0.1156463457441222,0.19126249214033164,0.08854361709344745,0.4513892918156912
1992-05-31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1992-08-31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1992-11-30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1993-02-28,0.041552335639209056,0.13188388511552504,0.08170288679853076,0.4640481723126862,0.14798662369975465,0.052124355253448114,0.11824614357635856,0.3069590487887024,0.3603681394852508,0.5029290192990704,0.3842609596200599,0.07939596440646395,0.19438139659765585,0.3338962604062216,0.30898659066982914,0.14568644975625875,0.23060565531229235,0.4731589208385528,0.3746165736846391,0.1001271759016844,,0.37498888611042974,0.3859031127168688,0.3822587999587853,0.06462791955752202,0.05145779722729487,,0.49508507955023,0.21149756862852068,0.3845164023340632,0.22799423450704284,0.15704373334524988,0.14820792363068627,0.3095746680662595,0.10767325002504026,0.18103727425978208,0.10175809197001644,0.487292312155632
1993-05-31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1993-08-31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1993-11-30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-02-28,0.03827993401574255,0.11051109519126599,0.06946025288409986,0.39489054218197656,0.1438139165431791,0.046643970051799065,0.12676145382062606,0.25681097840112993,0.29679115755465724,0.4636765934487269,0.37660396188881823,0.07669540054841012,0.19624151975339488,0.3374669027612544,0.27787536818226405,0.14039863935542907,0.22510437396313326,0.4622455251208584,0.3602648543719009,0.107195954714188,,0.3457187782379642,0.3291133319045397,0.35672860776280874,0.057195821686503175,0.04119133155500649,,0.42650260452396704,0.201227447298088,0.3386849807078965,0.2197665805217368,0.15814353895364042,0.15038794971521352,0.29963465618489915,0.10059006441689408,0.16991670315571342,0.09876567194864394,0.4550888552685688
1994-05-31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-08-31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-11-30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1995-02-28,0.03486672430603207,0.12239103854649952,0.07972443460991085,0.4166038340059412,0.13415717847830042,0.05341079949756606,0.1260631093961517,0.28343680436147634,0.3218713071569104,0.4472430851644183,0.3850120093088582,0.07103044940056909,0.18785591564262746,0.3309420188294543,0.30028159177893354,0.14119170805557008,0.2218966234833596,0.43492439606269934,0.34584742551426273,0.09862054042578194,,0.38921313929604096,0.3523712400533092,0.3830725716656414,0.06764216148554576,0.04486061535992267,,0.43044013684000254,0.2030440180561449,0.3807903312898265,0.22423873001374825,0.15106899941272192,0.15427949494286053,0.30330606484544703,0.10525832628997722,0.17678975548038675,0.09420334936029627,0.4414723691271119
1995-05-31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1995-08-31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1995-11-30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1996-02-29,0.03495693285012358,0.12290017432277855,0.0803774786064742,0.4397394506993051,0.14656432206515407,0.05207688455078389,0.11554752113729842,0.2815032807090192,0.3268397655418249,0.4982718510831217,0.4158793938615135,0.07836559464965291,0.20536059691239986,0.32158107156729826,0.3073802113306335,0.14766907488982392,0.22981799614579965,0.4765309935504351,0.35384949701916474,0.10391734901598702,,0.3877895234304051,0.3849124953874042,0.3968283692994124,0.06540632678647673,0.05123067080568769,,0.4556857304480354,0.21248339622852,0.3538975798955539,0.2502271542447683,0.15382765611778867,0.1557606969017967,0.3144092029427197,0.11241284546295503,0.18927236818916074,0.09501055266388,0.4775949462874511
1996-05-31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1996-08-31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1996-11-30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1997-02-28,0.0438477619315461,0.14031717406341962,0.1036102985851342,0.4363944496282636,0.15721394015880186,0.05514089036034358,0.11824615929317382,0.32289993172508064,0.3528777729900213,0.4780889460049584,0.4006138309393262,0.08303655824993654,0.1909381078715356,0.33740371256480045,0.2968340817731707,0.1646244830709266,0.2533633008348016,0.44672417746646187,0.3630210979060137,0.11882695205362676,,0.4169793240193016,0.37578848070220455,0.4078081843468118,0.08167277255664482,0.06216095490703325,,0.44719624916449385,0.20657764182442406,0.4115815687177273,0.2289603696444087,0.1776132962739296,0.16806993565898545,0.3111275614511507,0.10869915914382293,0.20168042267732464,0.10555581562038407,0.4629936664099437
1997-05-31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1997-08-31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1997-11-30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1998-02-28,0.03833288041395231,0.12938245514072402,0.09129814735381836,0.4797323547689813,0.16024075832690235,0.06078241814331761,0.11636274038010501,0.3148692901536304,0.3662177892762871,0.5282370217081016,0.4140841345212547,0.07895180011186496,0.19511715736426846,0.35508847602697985,0.3119146042428509,0.1563236148594667,0.25275778769965634,0.5001097239153065,0.3747080397320665,0.09538488804044064,,0.3928882180270337,0.407866701947231,0.4036519658435995,0.07763583909230569,0.053401785499300025,,0.4896413203736102,0.2386710613813212,0.3958387601269359,0.2357182434599785,0.1727671102381544,0.1412804987574993,0.3338945631869816,0.12253212348141874,0.2034111877890079,0.09711731084190413,0.5027208627232683
1998-05-31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1998-08-31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1998-11-30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-02-28,0.044240322779886466,0.11511826276503513,0.07026568343359281,0.3861467181702358,0.1376055122704752,0.05039588694612196,0.11269547684331922,0.2621006860119537,0.2926853720016105,0.43639855824294144,0.3592381168426549,0.08651070105610233,0.1935016570016304,0.32241546584437963,0.2824062038216648,0.1355096314668632,0.21768879719667106,0.4336090264025965,0.3418471338646316,0.1060465023237917,,0.3416083114642061,0.3657926183092222,0.34428691810826106,0.0658441055151447,0.04720978626196903,,0.4082524969046533,0.1930403756802004,0.3288651807467753,0.23285759956259056,0.15585083787688395,0.14749935752906446,0.2956352479910632,0.10615300885713552,0.17052252697652548,0.1123478134399299,0.4118822795824584
1999-05-31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-08-31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-11-30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-02-29,0.039177383864247135,0.13009470226513434,0.08077777932413475,0.433179835576943,0.13573463520769266,0.05270937147832338,0.12253282191206948,0.29237085373188504,0.3344132609512174,0.4790701636410426,0.3784444711948322,0.0800692693076815,0.1991298851407567,0.3188054691516145,0.30713768535700103,0.14987653660709951,0.237313680199588,0.4576405633759029,0.3570039615775261,0.10839088384287028,,0.37790225034840896,0.3723355679142912,0.3793674779337082,0.06279062331152248,0.04613570279349452,,0.4617619125284793,0.2045726909843716,0.34882470813734345,0.2361364063353043,0.1518201261432274,0.14148727770298006,0.3049757792657845,0.11026699825945167,0.19039828443470988,0.10571677204214648,0.4580164617298792
2000-05-31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-08-31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-11-30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2001-02-28,0.032468919662259524,0.1070556298545458,0.06122131680313461,0.35996911330869724,0.1186346922553702,0.042222680779874434,0.13111651112758302,0.2544975027358874,0.29032546758963296,0.4978619009530942,0.43857877019225183,0.0719534427441258,0.17819621643934072,0.3802167126458531,0.2499696775253408,0.12510610656832494,0.1925507526731744,0.4576340640103522,0.3376416597209575,0.08446886390617447,,0.3631617373551234,0.28974196997845125,0.3959613126229812,0.0509892847056247,0.037479586196803936,,0.40051113269939465,0.2328585411814961,0.3292252662892109,0.2040274912942096,0.13992782727543046,0.12227104291672394,0.3565859461008438,0.10538642601978172,0.15658467234048046,0.10027251019905432,0.4688844125381591
2001-05-31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2001-08-31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2001-11-30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002-02-28,0.03973251857265251,0.1204009678692275,0.08151993473351203,0.4178656845831501,0.14717319829212058,0.05651404953647893,0.10873804826932593,0.2882518734566574,0.3153274947117896,0.4649025060102993,0.4130059928544904,0.07786719409791946,0.18341479643102251,0.32291442393792963,0.29193803752282765,0.13969705982842742,0.2299688254615181,0.4744681490376344,0.3516172155143132,0.10495751723567756,,0.3650104859793509,0.35401902824949505,0.3888461148384429,0.07148520345180692,0.04444463144221552,,0.4279402683685272,0.20615701207764006,0.3457950521696317,0.21808537105023554,0.15568515840202093,0.1408980284558951,0.2977603454116093,0.09531316390041172,0.1785408320500265,0.09444273427835853,0.4683440019790703
2002-05-31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002-08-31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002-11-30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2003-02-28,0.032684173518048365,0.11551892023516765,0.0752919729525975,0.4344195154629693,0.1294095812921917,0.05164694615734955,0.1067788082274037,0.295610732964589,0.3362513585791981,0.4968579274913633,0.39737826933485415,0.06566972964309226,0.1960504591304567,0.3094880925457689,0.2975062877798401,0.13795932609393155,0.2201808790008548,0.4390703230073581,0.3360569756315229,0.09764294053820964,,0.3698260410449613,0.37405150249642977,0.3941839460189261,0.06238997822653745,0.039054786186262284,,0.4592004249602416,0.2053739782381284,0.3571052046536804,0.2280844476513529,0.14825034437071974,0.13583427813602753,0.3058694121903455,0.10326752262098428,0.1771782844720611,0.08707233171102909,0.4573825451958607
2003-05-31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2003-08-31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2003-11-30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-02-29,0.0304385099431488,0.1121940081601127,0.062267715770587824,0.4029800113477279,0.12068320129253295,0.03898542392348248,0.12438495448033696,0.2520982475705706,0.3074190336705425,0.4977071254518362,0.39710497774472825,0.06564348646798751,0.19948897967715964,0.3204432919346754,0.27679895882559824,0.12582424977520398,0.20227358344628368,0.4662007867887648,0.31845128841701964,0.09220174029958048,,0.3870154078920161,0.3321169125402798,0.3933975490345572,0.052576790760053685,0.03843190983162565,,0.4470013104574111,0.21064891575288144,0.3484751792643695,0.2579058764246621,0.14475565774438176,0.13354150755400593,0.30818113756823245,0.09831741265183712,0.16724189979315804,0.09775362700040703,0.46384386292499796
2004-05-31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-08-31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-11-30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-02-28,0.04002651246987151,0.12957238534825935,0.08347255487891041,0.4085899826272185,0.13855132506661846,0.05153809754943595,0.13533681997882407,0.2806119511549829,0.33055098284308443,0.4658987626427613,0.379864120228576,0.07919262739219841,0.2251335324962335,0.3013080557868628,0.29187734516770936,0.1355903072097938,0.210353535356824,0.4560917065564108,0.3638463561805423,0.10837378720801437,,0.3640600138643533,0.34851389568995644,0.37444465821290657,0.07137531462928387,0.04752592015389179,,0.4320612800801651,0.20387794002072213,0.35514716964724763,0.2980406142790583,0.15007800039659214,0.1355262838639034,0.2902975502445408,0.10705578848940664,0.16607409756268046,0.10870334101309102,0.4566432594567653
2005-05-31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-08-31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-11-30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-02-28,0.03570734146156175,0.11087477707334532,0.0708830688285132,0.3378395667408849,0.14234376611581634,0.038938758643966,0.12395183529766304,0.2642178084684689,0.27381086528967025,0.4704158381124459,0.4292046445000576,0.0731870788693063,0.1878444280605803,0.3123004538929488,0.24932369002905205,0.12718398900157368,0.20174540158418394,0.44943156825853015,0.3633664856292739,0.09457447675710062,,0.3897265684092588,0.28496321620809145,0.4149150221251395,0.05711671261350304,0.0489171649296773,,0.3628388280731365,0.2208949255009046,0.36449809043768105,0.2368706546683144,0.15757812255982825,0.14259564150520534,0.328217968492844,0.09091697542893727,0.16666714195995974,0.08598930615061495,0.4169167202901616
2006-05-31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-08-31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-11-30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-02-28,0.046956571040670726,0.13292236598755688,0.09360490577150064,0.4053217849516244,0.1506689202692452,0.04930448598731719,0.10818880313342584,0.3120529065420829,0.3269265347295027,0.5008962735111238,0.4119062339496071,0.0768846422797011,0.20413350460759,0.34789807200158035,0.2868730104913431,0.1502772853342575,0.2363376045515637,0.4475527962615269,0.3606608017948056,0.11260279994695473,,0.4101232174289365,0.3305551566900898,0.4239624064103403,0.08468974858856476,0.055380231086749464,,0.4402205402948976,0.21872479800893094,0.3859791760671973,0.2490575866932804,0.17389118295496467,0.1630131657377569,0.328359442160567,0.10761972083490373,0.19773880679706005,0.10796954026754772,0.4453304230057666
2007-05-31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-08-31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-11-30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
